3法师 2复苏者 2换形师 2重装战士 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,沃里克,薇古丝,莫德凯撒,洛,娜美,斯维因,萨勒芬妮
3魔战士 2复苏者 2换形师 2重装战士 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,沃里克,卡蜜尔,艾希,莫德凯撒,洛,卡莉丝塔,斯维因
2强袭枪手 2术师 2复苏者 2换形师 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,彗,卡尔玛,崔丝塔娜,辛德拉,洛,斯维因,孙悟空
2堡垒卫士 2术师 2复苏者 2换形师 3魔神使者 2花仙子 3冰霜 1狂厄蔷薇 2时间学派 ,基兰,贝蕾亚,黛安娜,卡尔玛,辛德拉,莉莉娅,洛,斯维因,孙悟空
2猎手 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 3冰霜 2诅咒女巫 2时间学派 ,基兰,莫甘娜,图奇,卡尔玛,伊莉丝,辛德拉,妮蔻,奥拉夫,孙悟空
2猎手 2术师 2复苏者 2狂暴战士 1蝙蝠女王 3魔神使者 3冰霜 2诅咒女巫 2时间学派 ,基兰,莫甘娜,图奇,卡尔玛,尼菈,辛德拉,菲奥娜,奥拉夫,孙悟空
2堡垒卫士 2术师 2复苏者 2重装战士 1蝙蝠女王 3魔神使者 3冰霜 2诅咒女巫 2时间学派 ,基兰,莫甘娜,沃里克,黛安娜,卡尔玛,辛德拉,莫德凯撒,波比,孙悟空
2术师 2复苏者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 3冰霜 2诅咒女巫 2时间学派 ,基兰,莫甘娜,沃里克,卡尔玛,伊莉丝,卡西奥佩娅,莫德凯撒,斯维因,孙悟空
2术师 2复苏者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 3冰霜 2诅咒女巫 2时间学派 ,基兰,莫甘娜,沃里克,卡尔玛,辛德拉,妮蔻,莫德凯撒,斯维因,孙悟空
2堡垒卫士 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 3冰霜 2诅咒女巫 2时间学派 ,基兰,莫甘娜,黛安娜,卡尔玛,伊莉丝,辛德拉,波比,斯维因,孙悟空
2堡垒卫士 2强袭枪手 3法师 2复苏者 1最佳好友 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,诺拉与悠米,彗,黛安娜,薇古丝,伊泽瑞尔,洛,塔里克,萨勒芬妮
2强袭枪手 3法师 2复苏者 2换形师 1最佳好友 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,诺拉与悠米,彗,薇古丝,杰斯,伊泽瑞尔,洛,斯维因,萨勒芬妮
2堡垒卫士 3法师 2复苏者 2换形师 1最佳好友 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,诺拉与悠米,黛安娜,薇古丝,杰斯,洛,塔里克,斯维因,萨勒芬妮
2猎手 3法师 2复苏者 2重装战士 2花仙子 3冰霜 3小蜜蜂 2时间学派 ,基兰,图奇,沃里克,薇古丝,布里茨,克格莫,维迦,洛,萨勒芬妮
2堡垒卫士 2猎手 3法师 2复苏者 2花仙子 3冰霜 3小蜜蜂 2时间学派 ,基兰,图奇,黛安娜,薇古丝,克格莫,努努,维迦,洛,萨勒芬妮
2猎手 2术师 2复苏者 2狂暴战士 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,图奇,卡尔玛,尼菈,辛德拉,卡特琳娜,洛,奥拉夫,孙悟空
2强袭枪手 2术师 2复苏者 2重装战士 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,沃里克,彗,卡尔玛,崔丝塔娜,辛德拉,莫德凯撒,洛,孙悟空
2堡垒卫士 3法师 2复苏者 2重装战士 2花仙子 3冰霜 3小蜜蜂 2时间学派 ,基兰,沃里克,黛安娜,薇古丝,布里茨,努努,维迦,洛,萨勒芬妮
2堡垒卫士 2术师 2复苏者 2重装战士 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,沃里克,黛安娜,卡尔玛,辛德拉,莉莉娅,莫德凯撒,洛,孙悟空
3魔战士 2复苏者 2换形师 2重装战士 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,沃里克,贾克斯,伊莉丝,艾希,莫德凯撒,洛,卡莉丝塔,斯维因
2猎手 3法师 2复苏者 2重装战士 2花仙子 3冰霜 3小蜜蜂 2时间学派 ,基兰,沃里克,薇古丝,布里茨,克格莫,维迦,洛,萨勒芬妮,奥拉夫
3法师 2复苏者 2换形师 2重装战士 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,沃里克,薇古丝,伊莉丝,莫德凯撒,洛,娜美,斯维因,萨勒芬妮
3魔战士 2复苏者 2换形师 2重装战士 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,沃里克,卡蜜尔,伊莉丝,艾希,莫德凯撒,洛,卡莉丝塔,斯维因
2堡垒卫士 2强袭枪手 3魔战士 2复苏者 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,彗,黛安娜,贾克斯,卡萨丁,伊泽瑞尔,洛,卡莉丝塔,塔里克
2堡垒卫士 2强袭枪手 3魔战士 2复苏者 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,彗,黛安娜,卡蜜尔,卡萨丁,伊泽瑞尔,洛,卡莉丝塔,塔里克
2强袭枪手 3魔战士 2复苏者 2换形师 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,彗,贾克斯,杰斯,卡萨丁,伊泽瑞尔,洛,卡莉丝塔,斯维因
2强袭枪手 2术师 2复苏者 2换形师 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,彗,卡尔玛,伊莉丝,崔丝塔娜,辛德拉,洛,斯维因,孙悟空
2强袭枪手 3魔战士 2复苏者 2换形师 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,彗,卡蜜尔,杰斯,卡萨丁,伊泽瑞尔,洛,卡莉丝塔,斯维因
2堡垒卫士 3魔战士 2复苏者 2换形师 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,黛安娜,贾克斯,杰斯,卡萨丁,洛,卡莉丝塔,塔里克,斯维因
2堡垒卫士 2猎手 3法师 2复苏者 2花仙子 3冰霜 3小蜜蜂 2时间学派 ,基兰,黛安娜,薇古丝,克格莫,努努,维迦,洛,萨勒芬妮,奥拉夫
2堡垒卫士 2术师 2复苏者 2换形师 3魔神使者 2花仙子 3冰霜 2时间学派 ,基兰,黛安娜,卡尔玛,伊莉丝,辛德拉,莉莉娅,洛,斯维因,孙悟空
2堡垒卫士 3魔战士 2复苏者 2换形师 2花仙子 3冰霜 3次元术士 2时间学派 ,基兰,黛安娜,卡蜜尔,杰斯,卡萨丁,洛,卡莉丝塔,塔里克,斯维因
2堡垒卫士 3魔战士 2学者 2换形师 2命运之子 1飞升者 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,赫卡里姆,贝蕾亚,伊莉丝,艾希,卡萨丁,瑞兹,泽拉斯,波比
2堡垒卫士 3魔战士 2学者 2换形师 2命运之子 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,赫卡里姆,贝蕾亚,杰斯,艾希,卡萨丁,波比,阿狸,孙悟空
2堡垒卫士 3魔战士 2学者 2换形师 2命运之子 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,赫卡里姆,贝蕾亚,艾希,卡萨丁,妮蔻,塔里克,阿狸,孙悟空
2堡垒卫士 3魔战士 2复苏者 2学者 3命运之子 1飞升者 1蝙蝠女王 2花仙子 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,莫甘娜,卡萨丁,洛,卡莉丝塔,泽拉斯,塔里克,阿狸
2堡垒卫士 3魔战士 2学者 2换形师 2狂暴战士 2命运之子 3次元术士 3炎魔 2诅咒女巫 ,佐伊,赫卡里姆,阿卡丽,杰斯,卡萨丁,菲奥娜,内瑟斯,慎,阿狸
2堡垒卫士 2强袭枪手 3魔战士 2学者 2狂暴战士 2命运之子 3次元术士 3炎魔 2诅咒女巫 ,佐伊,赫卡里姆,阿卡丽,卡萨丁,伊泽瑞尔,菲奥娜,韦鲁斯,慎,阿狸
2堡垒卫士 2术师 3魔战士 2学者 3命运之子 1飞升者 3次元术士 2诅咒女巫 2时间学派 ,佐伊,赫卡里姆,贾克斯,卡尔玛,卡萨丁,卡西奥佩娅,泽拉斯,塔里克,阿狸
2堡垒卫士 3魔战士 2学者 2换形师 3命运之子 1飞升者 3次元术士 2诅咒女巫 2时间学派 ,佐伊,赫卡里姆,贾克斯,卡蜜尔,杰斯,妮蔻,泽拉斯,塔里克,阿狸
2堡垒卫士 2术师 3魔战士 2学者 3命运之子 1飞升者 3次元术士 2诅咒女巫 2时间学派 ,佐伊,赫卡里姆,卡尔玛,卡蜜尔,卡萨丁,卡西奥佩娅,泽拉斯,塔里克,阿狸
2堡垒卫士 3魔战士 2学者 2换形师 2命运之子 3魔神使者 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,伊莉丝,杰斯,艾希,卡萨丁,波比,阿狸,孙悟空
2堡垒卫士 3魔战士 2学者 2换形师 2命运之子 3魔神使者 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,伊莉丝,艾希,卡萨丁,妮蔻,塔里克,阿狸,孙悟空
2堡垒卫士 3魔战士 2学者 2换形师 3命运之子 1飞升者 2花仙子 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,杰斯,卡萨丁,妮蔻,莉莉娅,卡莉丝塔,泽拉斯,阿狸
2堡垒卫士 2强袭枪手 3魔战士 2学者 3命运之子 1飞升者 2花仙子 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,崔丝塔娜,卡萨丁,伊泽瑞尔,卡莉丝塔,泽拉斯,波比,阿狸
2堡垒卫士 3魔战士 2学者 2狂暴战士 2命运之子 3魔神使者 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,艾希,尼菈,卡萨丁,菲奥娜,塔里克,阿狸,孙悟空
2堡垒卫士 2术师 3魔战士 2学者 2命运之子 3魔神使者 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,艾希,卡萨丁,卡西奥佩娅,辛德拉,塔里克,阿狸,孙悟空
2堡垒卫士 3魔战士 2学者 2重装战士 2命运之子 3魔神使者 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,艾希,卡萨丁,莫德凯撒,塔姆,瑞兹,波比,孙悟空
2堡垒卫士 3魔战士 2学者 2狂暴战士 3命运之子 1飞升者 2花仙子 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,卡萨丁,卡特琳娜,菲奥娜,卡莉丝塔,泽拉斯,塔里克,阿狸
4堡垒卫士 3魔战士 2学者 3命运之子 1飞升者 2花仙子 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,卡萨丁,莉莉娅,卡莉丝塔,泽拉斯,塔里克,波比,阿狸
2堡垒卫士 3魔战士 4学者 3命运之子 1飞升者 2花仙子 3次元术士 2诅咒女巫 ,佐伊,赫卡里姆,卡萨丁,卡莉丝塔,瑞兹,泽拉斯,米利欧,波比,阿狸
3法师 2复苏者 2学者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,贝蕾亚,莫甘娜,诺拉与悠米,加里奥,伊莉丝,莫德凯撒,索拉卡
3法师 2复苏者 2学者 2换形师 1蝙蝠女王 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,贝蕾亚,莫甘娜,诺拉与悠米,杰斯,娜美,索拉卡,孙悟空
3法师 2复苏者 2学者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,贝蕾亚,莫甘娜,加里奥,杰斯,莫德凯撒,娜美,索拉卡
2强袭枪手 2复苏者 2学者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,贝蕾亚,莫甘娜,兰博,杰斯,伊泽瑞尔,莫德凯撒,孙悟空
2猎手 3法师 2复苏者 2学者 2重装战士 1蝙蝠女王 1最佳好友 3冰霜 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,诺拉与悠米,加里奥,图奇,沃里克,索拉卡,奥拉夫
2猎手 3法师 2复苏者 2学者 2重装战士 1蝙蝠女王 1最佳好友 3小蜜蜂 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,诺拉与悠米,加里奥,布里茨,克格莫,金克丝,维迦
3法师 2复苏者 2学者 2重装战士 2狂暴战士 1蝙蝠女王 3魔神使者 1最佳好友 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,诺拉与悠米,加里奥,尼菈,莫德凯撒,格温,娜美
3法师 2复苏者 2学者 2换形师 1蝙蝠女王 3魔神使者 1最佳好友 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,诺拉与悠米,伊莉丝,杰斯,娜美,索拉卡,孙悟空
2堡垒卫士 3法师 2复苏者 2学者 2重装战士 1蝙蝠女王 3小蜜蜂 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,加里奥,布里茨,努努,维迦,塔里克,索拉卡
3法师 2复苏者 2学者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,加里奥,伊莉丝,杰斯,莫德凯撒,娜美,索拉卡
2强袭枪手 2复苏者 2学者 2换形师 2重装战士 1蝙蝠女王 3魔神使者 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,兰博,伊莉丝,杰斯,伊泽瑞尔,莫德凯撒,孙悟空
2强袭枪手 2复苏者 4学者 2重装战士 3命运之子 1飞升者 1蝙蝠女王 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,兰博,伊泽瑞尔,塔姆,瑞兹,泽拉斯,阿狸
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2学者 1蝙蝠女王 3冰霜 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,图奇,彗,黛安娜,伊泽瑞尔,金克丝,塔里克
2强袭枪手 2猎手 2复苏者 2学者 2换形师 1蝙蝠女王 3冰霜 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,图奇,彗,杰斯,伊泽瑞尔,金克丝,斯维因
2堡垒卫士 2猎手 2复苏者 2学者 2换形师 1蝙蝠女王 3冰霜 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,图奇,黛安娜,杰斯,金克丝,塔里克,斯维因
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2学者 1蝙蝠女王 3冰霜 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,彗,黛安娜,伊泽瑞尔,金克丝,塔里克,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2换形师 1蝙蝠女王 3冰霜 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,彗,杰斯,伊泽瑞尔,金克丝,斯维因,奥拉夫
2堡垒卫士 2猎手 2复苏者 2学者 2换形师 1蝙蝠女王 3冰霜 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,黛安娜,杰斯,金克丝,塔里克,斯维因,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2换形师 1蝙蝠女王 3龙族 3次元术士 2咖啡甜心 2诅咒女巫 ,佐伊,巴德,莫甘娜,斯莫德,杰斯,伊泽瑞尔,金克丝,诺姆希,希瓦娜
3法师 2复苏者 2学者 2换形师 1蝙蝠女王 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,莫甘娜,诺拉与悠米,伊莉丝,洛,瑞兹,娜美,萨勒芬妮
2强袭枪手 2复苏者 2学者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,莫甘娜,伊莉丝,崔丝塔娜,伊泽瑞尔,洛,瑞兹,孙悟空
3魔战士 2复苏者 2学者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,莫甘娜,伊莉丝,艾希,卡萨丁,洛,卡莉丝塔,瑞兹
2堡垒卫士 2复苏者 2学者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,莫甘娜,伊莉丝,莉莉娅,洛,瑞兹,塔里克,孙悟空
2复苏者 2学者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,莫甘娜,杰斯,尼菈,卡特琳娜,洛,瑞兹,孙悟空
3法师 2学者 2换形师 2重装战士 2命运之子 1飞升者 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,加里奥,妮蔻,莫德凯撒,娜美,泽拉斯,阿狸
3法师 2学者 2换形师 2重装战士 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,加里奥,妮蔻,莫德凯撒,米利欧,萨勒芬妮,孙悟空
3法师 2学者 2换形师 2重装战士 2命运之子 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,加里奥,妮蔻,塔姆,娜美,阿狸,孙悟空
2术师 3法师 2学者 2换形师 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,诺拉与悠米,薇古丝,卡尔玛,伊莉丝,卡西奥佩娅,瑞兹,娜美
2术师 3法师 2学者 2换形师 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,诺拉与悠米,薇古丝,卡尔玛,辛德拉,妮蔻,瑞兹,娜美
3法师 2学者 4换形师 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,伊莉丝,杰斯,妮蔻,娜美,米利欧,萨勒芬妮
3法师 2学者 2换形师 2狂暴战士 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,伊莉丝,卡特琳娜,菲奥娜,瑞兹,娜美,萨勒芬妮
2堡垒卫士 3法师 2学者 2换形师 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,伊莉丝,莉莉娅,瑞兹,娜美,波比,萨勒芬妮
3法师 2学者 2换形师 2狂暴战士 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,伊莉丝,菲奥娜,格温,瑞兹,娜美,索拉卡
2堡垒卫士 3法师 2学者 2换形师 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,伊莉丝,娜美,米利欧,塔里克,波比,萨勒芬妮
3法师 2学者 2换形师 2狂暴战士 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,杰斯,尼菈,菲奥娜,娜美,米利欧,萨勒芬妮
2术师 3法师 2学者 2换形师 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,杰斯,卡西奥佩娅,辛德拉,娜美,米利欧,萨勒芬妮
3法师 2学者 2换形师 2狂暴战士 3魔神使者 1最佳好友 2花仙子 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,尼菈,卡特琳娜,妮蔻,瑞兹,娜美,萨勒芬妮
3法师 2学者 2换形师 2狂暴战士 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,贝蕾亚,诺拉与悠米,尼菈,妮蔻,格温,瑞兹,娜美,索拉卡
3魔战士 2学者 2换形师 2狂暴战士 3魔神使者 3次元术士 2炎魔 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,阿卡丽,艾希,卡萨丁,菲奥娜,瑞兹,内瑟斯,孙悟空
2强袭枪手 2学者 2换形师 2重装战士 2狂暴战士 3魔神使者 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,贝蕾亚,兰博,伊莉丝,伊泽瑞尔,莫德凯撒,菲奥娜,格温,瑞兹
2强袭枪手 2学者 2换形师 2重装战士 2狂暴战士 3魔神使者 3次元术士 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,佐伊,贝蕾亚,兰博,尼菈,妮蔻,伊泽瑞尔,莫德凯撒,格温,瑞兹
2术师 3魔战士 2学者 2换形师 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡尔玛,伊莉丝,艾希,卡萨丁,卡西奥佩娅,瑞兹
2术师 3魔战士 2学者 2换形师 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡尔玛,艾希,卡萨丁,辛德拉,妮蔻,瑞兹
3魔战士 2学者 4换形师 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡蜜尔,伊莉丝,杰斯,艾希,妮蔻,瑞兹
2堡垒卫士 3魔战士 2学者 2换形师 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡蜜尔,伊莉丝,艾希,瑞兹,塔里克,波比
3魔战士 2学者 2换形师 2狂暴战士 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡蜜尔,伊莉丝,尼菈,卡萨丁,菲奥娜,瑞兹
2术师 3魔战士 2学者 2换形师 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡蜜尔,伊莉丝,卡萨丁,卡西奥佩娅,辛德拉,瑞兹
3魔战士 2学者 2换形师 2狂暴战士 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡蜜尔,杰斯,艾希,尼菈,菲奥娜,瑞兹
2术师 3魔战士 2学者 2换形师 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,贾克斯,卡蜜尔,杰斯,艾希,卡西奥佩娅,辛德拉,瑞兹
2强袭枪手 2学者 4换形师 2龙族 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,斯莫德,伊莉丝,妮蔻,伊泽瑞尔,瑞兹,希瓦娜,孙悟空
2强袭枪手 2学者 2换形师 2狂暴战士 2龙族 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,斯莫德,尼菈,伊泽瑞尔,菲奥娜,瑞兹,希瓦娜,孙悟空
2强袭枪手 2术师 2学者 2换形师 2龙族 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 ,佐伊,贝蕾亚,斯莫德,卡西奥佩娅,辛德拉,伊泽瑞尔,瑞兹,希瓦娜,孙悟空
2术师 3魔战士 2学者 2换形师 3魔神使者 3次元术士 1狂厄蔷薇 2诅咒女巫 2时间学派 ,佐伊,贝蕾亚,卡尔玛,卡蜜尔,伊莉丝,艾希,卡萨丁,卡西奥佩娅,瑞兹
